BStock,Buyer,BQty,SStock,Seller,SQty
DORDI,32,120,EBL,51,525.0
DORDI,33,250,EBL,52,50.0
DORDI,35,560,EBL,54,106.0
DORDI,36,10,EBL,55,500.0
DORDI,38,120,EBL,56,50.0
DORDI,39,50,EBL,57,558.0
DORDI,40,50,EBL,6,283.0
DORDI,41,80,EBL,7,50.0
DORDI,45,300,EDBL,1,500.0
DORDI,47,260,EDBL,17,104.0
DORDI,48,40,EDBL,36,50.0
DORDI,49,80,EDBL,39,1087.0
DORDI,5,50,EDBL,42,244.0
DORDI,51,650,EDBL,43,142.0
DORDI,53,665,EDBL,45,2120.0
DORDI,54,200,EDBL,5,10.0
DORDI,55,500,EDBL,58,110.0
DORDI,56,1000,EDBL,6,160.0
DORDI,57,200,ENL,20,10.0
DORDI,58,1039,ENL,21,100.0
DORDI,59,100,ENL,33,100.0
DORDI,6,747,ENL,35,10.0
DORDI,7,123,ENL,36,10.0
EBL,1,20,ENL,37,340.0
EBL,11,260,ENL,38,10.0
EBL,13,20,ENL,4,10.0
EBL,14,20,ENL,40,10.0
EBL,18,70,ENL,42,620.0
EBL,20,30,ENL,45,10.0
EBL,21,20,ENL,49,30.0
EBL,25,1000,ENL,52,10.0
EBL,28,500,ENL,55,190.0
EBL,29,586,ENL,57,20.0
EBL,33,30,ENL,58,40.0
EBL,34,150,ENL,6,20.0
EBL,35,510,FMDBL,13,400.0
EBL,37,51,FMDBL,18,10.0
EBL,38,242,FMDBL,19,50.0
EBL,4,50,FMDBL,22,80.0
EBL,41,114,FMDBL,25,214.0
EBL,42,10,FMDBL,26,150.0
EBL,45,310,FMDBL,29,535.0
EBL,48,100,FMDBL,3,30.0
EBL,49,10,FMDBL,34,40.0
EBL,5,100,FMDBL,38,20.0
EBL,50,373,FMDBL,40,500.0
EBL,51,60,FMDBL,41,134.0
EBL,54,10,FMDBL,42,212.0
EBL,55,813,FMDBL,43,100.0
EBL,56,40,FMDBL,45,160.0
EBL,58,385,FMDBL,51,170.0
EBL,6,220,FMDBL,52,400.0
EBL,7,351,FMDBL,57,100.0
EBL,8,492,FMDBL,58,200.0
EDBL,19,30,FMDBL,8,105.0
EDBL,21,64,FOWAD,10,200.0
EDBL,22,200,FOWAD,11,25.0
EDBL,26,240,FOWAD,14,37.0
EDBL,38,90,FOWAD,16,200.0
EDBL,41,75,FOWAD,17,151.0
EDBL,43,332,FOWAD,19,248.0
EDBL,44,200,FOWAD,21,39.0
EDBL,45,440,FOWAD,26,15.0
EDBL,48,150,FOWAD,28,1207.0
EDBL,49,612,FOWAD,3,746.0
EDBL,5,10,FOWAD,32,864.0
EDBL,50,60,FOWAD,34,93.0
EDBL,52,100,FOWAD,38,2265.0
EDBL,55,214,FOWAD,39,90.0
EDBL,56,100,FOWAD,4,78.0
EDBL,57,800,FOWAD,42,30.0
EDBL,58,710,FOWAD,43,23.0
EDBL,6,100,FOWAD,45,270.0
ENL,1,20,FOWAD,48,62.0
ENL,13,30,FOWAD,49,38.0
ENL,25,20,FOWAD,5,30.0
ENL,26,100,FOWAD,51,100.0
ENL,28,520,FOWAD,52,21.0
ENL,29,10,FOWAD,54,15.0
ENL,34,430,FOWAD,57,60.0
ENL,42,20,FOWAD,58,70.0
ENL,45,20,FOWAD,59,92.0
ENL,49,10,FOWAD,7,120.0
ENL,50,10,FOWAD,8,44.0
ENL,52,80,GBBL,13,200.0
ENL,54,50,GBBL,14,290.0
ENL,55,160,GBBL,17,190.0
ENL,57,50,GBBL,25,840.0
ENL,59,10,GBBL,26,5268.0
FMDBL,14,300,GBBL,32,1220.0
FMDBL,16,140,GBBL,33,300.0
FMDBL,17,50,GBBL,34,1747.0
FMDBL,22,24,GBBL,35,160.0
FMDBL,26,220,GBBL,36,2810.0
FMDBL,29,100,GBBL,37,388.0
FMDBL,33,56,GBBL,38,400.0
FMDBL,34,200,GBBL,39,30.0
FMDBL,35,23,GBBL,4,15.0
FMDBL,36,100,GBBL,41,542.0
FMDBL,37,100,GBBL,42,323.0
FMDBL,39,120,GBBL,44,322.0
FMDBL,43,50,GBBL,45,59.0
FMDBL,45,210,GBBL,46,1012.0
FMDBL,47,197,GBBL,47,130.0
FMDBL,49,10,GBBL,48,500.0
FMDBL,52,100,GBBL,49,278.0
FMDBL,53,200,GBBL,50,280.0
FMDBL,55,1350,GBBL,52,150.0
FMDBL,57,60,GBBL,53,350.0
FOWAD,1,10,GBBL,56,350.0
FOWAD,10,10,GBBL,57,1055.0
FOWAD,11,130,GBBL,58,859.0
FOWAD,13,50,GBILD86/87,49,25.0
FOWAD,14,175,GBLBS,19,50.0
FOWAD,16,145,GBLBS,34,30.0
FOWAD,17,13,GBLBS,38,950.0
FOWAD,19,97,GBLBS,39,240.0
FOWAD,21,60,GBLBS,43,15.0
FOWAD,22,10,GBLBS,45,114.0
FOWAD,25,320,GBLBS,48,200.0
FOWAD,26,135,GBLBS,49,10.0
FOWAD,28,32,GBLBS,52,320.0
FOWAD,29,300,GBLBS,57,150.0
FOWAD,3,1,GBLBS,6,100.0
FOWAD,32,110,GFCL,14,17.0
FOWAD,33,98,GFCL,17,1040.0
FOWAD,34,150,GFCL,18,500.0
FOWAD,35,30,GFCL,19,10.0
FOWAD,36,120,GFCL,25,322.0
FOWAD,37,115,GFCL,26,1455.0
FOWAD,38,10,GFCL,33,220.0
FOWAD,39,231,GFCL,34,600.0
FOWAD,4,15,GFCL,38,1020.0
FOWAD,41,2857,GFCL,40,200.0
FOWAD,42,265,GFCL,41,100.0
FOWAD,43,60,GFCL,42,305.0
FOWAD,44,85,GFCL,43,1263.0
FOWAD,45,223,GFCL,45,200.0
FOWAD,46,35,GFCL,51,500.0
FOWAD,47,40,GFCL,55,1135.0
FOWAD,48,40,GFCL,56,500.0
FOWAD,49,327,GFCL,57,100.0
FOWAD,5,24,GFCL,58,10.0
FOWAD,50,60,GHL,11,300.0
FOWAD,51,10,GHL,14,95.0
FOWAD,52,26,GHL,21,30.0
FOWAD,53,10,GHL,25,250.0
FOWAD,54,50,GHL,26,1000.0
FOWAD,55,30,GHL,28,100.0
FOWAD,56,92,GHL,36,100.0
FOWAD,57,170,GHL,38,390.0
FOWAD,58,137,GHL,42,200.0
FOWAD,6,255,GHL,45,40.0
FOWAD,7,10,GHL,46,20.0
FOWAD,8,60,GHL,47,800.0
GBBL,1,870,GHL,48,90.0
GBBL,10,400,GHL,50,92.0
GBBL,11,1050,GHL,52,20.0
GBBL,13,1020,GHL,53,100.0
GBBL,14,55,GHL,56,10.0
GBBL,16,200,GHL,57,110.0
GBBL,17,100,GHL,58,760.0
GBBL,18,100,GHL,6,700.0
GBBL,21,60,GHL,7,100.0
GBBL,25,172,GILB,1,15.0
GBBL,26,760,GILB,14,281.0
GBBL,28,400,GILB,16,15.0
GBBL,29,275,GILB,18,10.0
GBBL,3,1000,GILB,19,20.0
GBBL,32,600,GILB,3,6.0
GBBL,33,110,GILB,34,193.0
GBBL,34,490,GILB,35,53.0
GBBL,35,2000,GILB,36,20.0
GBBL,36,138,GILB,38,71.0
GBBL,38,1400,GILB,39,10.0
GBBL,39,5288,GILB,41,86.0
GBBL,4,400,GILB,45,1.0
GBBL,40,25,GILB,48,10.0
GBBL,41,404,GILB,50,12.0
GBBL,42,313,GILB,56,13.0
GBBL,43,50,GILB,58,290.0
GBBL,44,50,GILB,6,10.0
GBBL,45,660,GIMES1,10,300.0
GBBL,46,10,GIMES1,28,2222.0
GBBL,47,100,GIMES1,32,1500.0
GBBL,48,65,GIMES1,41,102.0
GBBL,49,30,GIMES1,42,2178.0
GBBL,5,100,GIMES1,54,400.0
GBBL,51,173,GIMES1,57,190.0
GBBL,52,10,GIMES1,7,1500.0
GBBL,53,243,GLBSL,6,10.0
GBBL,55,50,GLH,1,30.0
GBBL,56,200,GLH,10,10.0
GBBL,57,300,GLH,11,80.0
GBBL,58,387,GLH,14,10.0
GBBL,59,10,GLH,20,10.0
GBILD86/87,56,25,GLH,21,10.0
GBLBS,11,10,GLH,25,430.0
GBLBS,17,50,GLH,28,10.0
GBLBS,19,11,GLH,35,10.0
GBLBS,22,50,GLH,36,100.0
GBLBS,25,140,GLH,37,2120.0
GBLBS,32,40,GLH,38,10.0
GBLBS,33,45,GLH,39,238.0
GBLBS,34,473,GLH,4,20.0
GBLBS,38,40,GLH,41,10.0
GBLBS,39,250,GLH,42,50.0
GBLBS,41,100,GLH,45,60.0
GBLBS,42,10,GLH,47,10.0
GBLBS,43,10,GLH,49,10.0
GBLBS,44,90,GLH,5,10.0
GBLBS,45,470,GLH,50,500.0
GBLBS,47,100,GLH,52,540.0
GBLBS,49,90,GLH,55,10.0
GBLBS,57,30,GLH,56,10.0
GBLBS,58,50,GLH,57,10.0
GBLBS,7,120,GLH,58,30.0
GFCL,11,200,GLH,59,50.0
GFCL,13,60,GLH,6,10.0
GFCL,14,587,GLH,7,10.0
GFCL,19,50,GLH,8,500.0
GFCL,20,10,GMFBS,18,64.0
GFCL,21,65,GMFBS,48,10.0
GFCL,22,200,GMFBS,7,14.0
GFCL,25,200,GMFIL,1,10.0
GFCL,26,800,GMFIL,13,20.0
GFCL,28,140,GMFIL,14,1615.0
GFCL,3,300,GMFIL,17,303.0
GFCL,33,800,GMFIL,26,950.0
GFCL,34,570,GMFIL,29,220.0
GFCL,35,50,GMFIL,32,10.0
GFCL,36,20,GMFIL,33,400.0
GFCL,38,50,GMFIL,34,10.0
GFCL,39,20,GMFIL,38,600.0
GFCL,41,52,GMFIL,41,770.0
GFCL,42,650,GMFIL,43,120.0
GFCL,43,70,GMFIL,46,1000.0
GFCL,44,35,GMFIL,52,350.0
GFCL,45,447,GMFIL,56,50.0
GFCL,46,86,GMFIL,57,100.0
GFCL,48,1000,GMFIL,59,20.0
GFCL,5,300,GMFIL,7,200.0
GFCL,52,85,GRDBL,1,208.0
GFCL,56,240,GRDBL,16,141.0
GFCL,57,390,GRDBL,19,20.0
GFCL,58,90,GRDBL,25,10.0
GFCL,59,1570,GRDBL,29,370.0
GFCL,6,350,GRDBL,36,80.0
GFCL,7,10,GRDBL,38,300.0
GHL,17,50,GRDBL,4,73.0
GHL,21,30,GRDBL,52,975.0
GHL,22,50,GRDBL,57,400.0
GHL,25,25,GRDBL,59,30.0
GHL,29,105,GRDBL,6,14.0
GHL,32,150,GUFL,14,641.0
GHL,33,210,GUFL,19,290.0
GHL,34,100,GUFL,20,50.0
GHL,35,140,GUFL,21,160.0
GHL,38,500,GUFL,22,20.0
GHL,39,30,GUFL,26,1050.0
GHL,40,10,GUFL,28,10.0
GHL,41,75,GUFL,29,30.0
GHL,42,500,GUFL,32,1000.0
GHL,45,200,GUFL,34,500.0
GHL,47,150,GUFL,35,130.0
GHL,50,1390,GUFL,36,200.0
GHL,51,210,GUFL,37,400.0
GHL,56,740,GUFL,38,115.0
GHL,57,20,GUFL,41,65.0
GHL,58,262,GUFL,42,432.0
GHL,59,100,GUFL,43,2000.0
GHL,6,200,GUFL,44,50.0
GHL,7,10,GUFL,45,824.0
GHL,8,50,GUFL,47,100.0
GILB,11,150,GUFL,49,600.0
GILB,13,188,GUFL,50,2479.0
GILB,20,16,GUFL,51,130.0
GILB,21,50,GUFL,52,540.0
GILB,26,10,GUFL,54,940.0
GILB,3,6,GUFL,57,110.0
GILB,34,30,GUFL,58,300.0
GILB,38,348,GUFL,7,60.0
GILB,41,20,GVL,1,10.0
GILB,42,10,GVL,10,20.0
GILB,45,94,GVL,11,10.0
GILB,49,51,GVL,13,10.0
GILB,50,60,GVL,14,40.0
GILB,51,10,GVL,16,1173.0
GILB,52,50,GVL,17,1510.0
GILB,58,23,GVL,19,20.0
GIMES1,11,200,GVL,21,80.0
GIMES1,42,5802,GVL,22,40.0
GIMES1,58,190,GVL,25,514.0
GIMES1,6,2000,GVL,26,10.0
GIMES1,8,200,GVL,28,20.0
GLBSL,13,10,GVL,3,20.0
GLH,14,1300,GVL,32,90.0
GLH,16,50,GVL,33,10.0
GLH,17,430,GVL,34,20.0
GLH,25,20,GVL,35,40.0
GLH,26,250,GVL,36,40.0
GLH,33,234,GVL,38,170.0
GLH,34,1020,GVL,39,20.0
GLH,35,53,GVL,4,30.0
GLH,36,20,GVL,40,10.0
GLH,41,15,GVL,41,10.0
GLH,42,290,GVL,42,110.0
GLH,49,210,GVL,43,20.0
GLH,51,135,GVL,44,20.0
GLH,52,30,GVL,45,430.0
GLH,56,200,GVL,46,10.0
GLH,57,280,GVL,47,10.0
GLH,58,176,GVL,48,30.0
GLH,6,35,GVL,49,2601.0
GLH,7,160,GVL,51,10.0
GMFBS,13,10,GVL,52,10.0
GMFBS,14,10,GVL,53,146.0
GMFBS,21,10,GVL,55,110.0
GMFBS,42,14,GVL,56,20.0
GMFBS,5,10,GVL,57,80.0
GMFBS,58,34,GVL,58,320.0
GMFIL,16,100,GVL,59,760.0
GMFIL,20,2000,GVL,6,50.0
GMFIL,22,10,GVL,7,224.0
GMFIL,25,1000,GVL,8,20.0
GMFIL,26,500,GWFD83,14,400.0
GMFIL,29,243,HBL,13,7398.0
GMFIL,33,50,HBL,14,10.0
GMFIL,34,100,HBL,17,770.0
GMFIL,41,595,HBL,22,100.0
GMFIL,42,160,HBL,26,385.0
GMFIL,45,630,HBL,35,189.0
GMFIL,48,200,HBL,36,15.0
GMFIL,50,240,HBL,39,687.0
GMFIL,52,100,HBL,4,27.0
GMFIL,54,20,HBL,44,202.0
GMFIL,57,700,HBL,45,303.0
GMFIL,58,100,HBL,57,200.0
GRDBL,17,676,HBL,58,39.0
GRDBL,19,451,HBL,6,30.0
GRDBL,21,520,HDHPC,13,100.0
GRDBL,25,250,HDHPC,17,500.0
GRDBL,32,144,HDHPC,19,44.0
GRDBL,41,10,HDHPC,20,100.0
GRDBL,45,300,HDHPC,21,1200.0
GRDBL,49,10,HDHPC,22,10.0
GRDBL,57,150,HDHPC,25,600.0
GRDBL,58,10,HDHPC,26,407.0
GRDBL,6,100,HDHPC,28,5260.0
GUFL,1,281,HDHPC,29,200.0
GUFL,10,20,HDHPC,3,183.0
GUFL,13,20,HDHPC,32,100.0
GUFL,16,200,HDHPC,33,2100.0
GUFL,17,20,HDHPC,34,993.0
GUFL,19,100,HDHPC,35,1650.0
GUFL,21,110,HDHPC,36,720.0
GUFL,22,140,HDHPC,37,1500.0
GUFL,26,50,HDHPC,38,10.0
GUFL,28,1490,HDHPC,4,164.0
GUFL,29,370,HDHPC,41,360.0
GUFL,3,200,HDHPC,42,20.0
GUFL,32,20,HDHPC,43,500.0
GUFL,33,200,HDHPC,44,9200.0
GUFL,34,310,HDHPC,45,200.0
GUFL,35,224,HDHPC,46,30.0
GUFL,36,2150,HDHPC,47,410.0
GUFL,38,535,HDHPC,49,140.0
GUFL,4,12,HDHPC,5,450.0
GUFL,40,135,HDHPC,51,1352.0
GUFL,41,50,HDHPC,52,60.0
GUFL,42,330,HDHPC,53,1050.0
GUFL,43,10,HDHPC,55,368.0
GUFL,44,80,HDHPC,57,820.0
GUFL,45,520,HDHPC,58,785.0
GUFL,49,440,HDHPC,6,250.0
GUFL,50,140,HDHPC,7,450.0
GUFL,51,300,HDL,11,20.0
GUFL,52,698,HDL,13,14.0
GUFL,53,830,HDL,14,60.0
GUFL,54,10,HDL,16,250.0
GUFL,56,120,HDL,17,239.0
GUFL,57,120,HDL,19,20.0
GUFL,58,1705,HDL,20,225.0
GUFL,59,692,HDL,21,226.0
GUFL,6,200,HDL,22,100.0
GUFL,7,164,HDL,25,147.0
GUFL,8,230,HDL,26,77.0
GVL,1,100,HDL,28,447.0
GVL,13,50,HDL,3,100.0
GVL,16,2110,HDL,32,10.0
GVL,17,220,HDL,34,140.0
GVL,18,600,HDL,36,160.0
GVL,22,90,HDL,38,10.0
GVL,25,90,HDL,39,50.0
GVL,26,100,HDL,40,10.0
GVL,28,60,HDL,41,139.0
GVL,29,200,HDL,42,150.0
GVL,3,20,HDL,43,53.0
GVL,33,500,HDL,45,210.0
GVL,34,10,HDL,48,83.0
GVL,37,30,HDL,49,430.0
GVL,38,70,HDL,50,50.0
GVL,39,100,HDL,51,180.0
GVL,41,1420,HDL,52,160.0
GVL,42,30,HDL,53,75.0
GVL,45,1020,HDL,55,40.0
GVL,48,100,HDL,56,45.0
GVL,49,530,HDL,57,60.0
GVL,53,150,HDL,58,506.0
GVL,57,160,HDL,59,59.0
GVL,58,328,HDL,6,345.0
GVL,6,770,HDL,7,158.0
GVL,7,40,HEI,10,69.0
GWFD83,6,400,HEI,13,500.0
HBL,17,10,HEI,14,600.0
HBL,22,29,HEI,17,213.0
HBL,25,3000,HEI,21,60.0
HBL,29,575,HEI,22,950.0
HBL,32,100,HEI,28,54683.0
HBL,33,3690,HEI,29,1000.0
HBL,36,700,HEI,32,2292.0
HBL,38,10,HEI,34,1050.0
HBL,39,500,HEI,36,3290.0
HBL,41,380,HEI,4,10.0
HBL,43,100,HEI,40,2098.0
HBL,45,778,HEI,44,1000.0
HBL,47,100,HEI,45,410.0
HBL,49,50,HEI,48,155.0
HBL,56,30,HEI,49,40041.0
HBL,57,190,HEI,5,136.0
HBL,58,113,HEI,51,187.0
HDHPC,1,115,HEI,58,4997.0
HDHPC,11,1300,HEIP,20,10.0
HDHPC,16,110,HHL,1,10.0
HDHPC,17,500,HHL,10,40.0
HDHPC,19,215,HHL,11,10.0
HDHPC,20,500,HHL,13,240.0
HDHPC,21,3209,HHL,14,50.0
HDHPC,22,1550,HHL,16,30.0
HDHPC,25,171,HHL,17,280.0
HDHPC,26,100,HHL,19,10.0
HDHPC,28,3494,HHL,21,60.0
HDHPC,29,310,HHL,22,910.0
HDHPC,3,1260,HHL,26,1380.0
HDHPC,32,500,HHL,28,80.0
HDHPC,33,800,HHL,29,40.0
HDHPC,34,1288,HHL,3,10.0
HDHPC,35,2730,HHL,32,30.0
HDHPC,36,432,HHL,33,10.0
HDHPC,38,546,HHL,34,90.0
HDHPC,39,1100,HHL,35,40.0
HDHPC,4,610,HHL,36,20.0
HDHPC,40,1673,HHL,38,100.0
HDHPC,41,217,HHL,39,10.0
HDHPC,42,100,HHL,4,50.0
HDHPC,44,300,HHL,40,10.0
HDHPC,45,2125,HHL,41,10.0
HDHPC,46,328,HHL,42,40.0
HDHPC,47,505,HHL,43,10.0
HDHPC,48,10,HHL,44,10.0
HDHPC,49,1779,HHL,45,160.0
HDHPC,5,100,HHL,47,320.0
HDHPC,50,20,HHL,48,80.0
HDHPC,51,15,HHL,49,60.0
HDHPC,52,50,HHL,5,310.0
HDHPC,54,200,HHL,50,50.0
HDHPC,55,675,HHL,51,1010.0
HDHPC,56,510,HHL,52,170.0
HDHPC,57,1404,HHL,53,20.0
HDHPC,58,315,HHL,54,20.0
HDHPC,6,1000,HHL,55,1030.0
HDHPC,7,100,HHL,56,30.0
HDHPC,8,20,HHL,57,290.0
HDL,1,138,HHL,58,760.0
HDL,14,179,HHL,59,10.0
HDL,16,50,HHL,6,20.0
HDL,17,30,HHL,7,10.0
HDL,19,40,HIDCL,1,5250.0
HDL,21,180,HIDCL,11,64.0
HDL,22,20,HIDCL,13,582.0
HDL,25,59,HIDCL,14,20.0
HDL,26,690,HIDCL,16,149.0
HDL,28,30,HIDCL,17,131.0
HDL,29,125,HIDCL,18,166.0
HDL,3,110,HIDCL,19,585.0
HDL,32,30,HIDCL,20,235.0
HDL,33,250,HIDCL,21,2043.0
HDL,34,72,HIDCL,22,1591.0
HDL,35,140,HIDCL,25,167.0
HDL,36,100,HIDCL,26,1000.0
HDL,38,250,HIDCL,28,1026.0
HDL,39,10,HIDCL,29,1065.0
HDL,40,90,HIDCL,32,904.0
HDL,41,70,HIDCL,34,1055.0
HDL,42,243,HIDCL,35,244.0
HDL,43,40,HIDCL,38,1767.0
HDL,44,120,HIDCL,39,200.0
HDL,45,166,HIDCL,4,315.0
HDL,46,260,HIDCL,41,155.0
HDL,47,71,HIDCL,42,167.0
HDL,48,140,HIDCL,43,645.0
HDL,49,129,HIDCL,44,80.0
HDL,5,10,HIDCL,45,1249.0
HDL,50,100,HIDCL,47,429.0
HDL,52,113,HIDCL,48,1135.0
HDL,53,60,HIDCL,49,902.0
HDL,55,10,HIDCL,51,224.0
HDL,56,10,HIDCL,52,3829.0
HDL,57,255,HIDCL,54,16.0
HDL,58,283,HIDCL,55,710.0
HDL,59,30,HIDCL,56,207.0
HDL,6,200,HIDCL,57,1387.0
HDL,7,20,HIDCL,58,3293.0
HDL,8,125,HIDCL,59,1010.0
HEI,1,5050,HIDCL,6,1486.0
HEI,10,280,HIDCL,7,546.0
HEI,11,700,HIDCL,8,15.0
HEI,13,1030,HIDCLP,19,10.0
HEI,14,1163,HIDCLP,29,3410.0
HEI,16,550,HIDCLP,3,3490.0
HEI,17,1815,HIDCLP,43,3000.0
HEI,18,260,HIDCLP,44,3290.0
HEI,19,1356,HIDCLP,55,500.0
HEI,20,1270,HIDCLP,57,5010.0
HEI,21,655,HIDCLP,7,5210.0
HEI,22,50,HPPL,14,510.0
HEI,25,1002,HPPL,17,100.0
HEI,26,50,HPPL,18,10.0
HEI,28,30318,HPPL,28,90.0
HEI,29,150,HPPL,32,10.0
HEI,3,200,HPPL,33,330.0
HEI,32,1953,HPPL,34,30.0
HEI,33,2523,HPPL,36,10.0
HEI,34,3712,HPPL,4,10.0
HEI,35,100,HPPL,41,20.0
HEI,36,610,HPPL,48,135.0
HEI,37,1150,HPPL,52,62.0
HEI,38,1794,HPPL,58,145.0
HEI,39,2800,HPPL,6,20.0
HEI,4,1327,HPPL,8,10.0
HEI,40,200,HURJA,26,50.0
HEI,41,190,HURJA,4,20.0
HEI,42,873,HURJA,41,600.0
HEI,43,7820,HURJA,42,512.0
HEI,44,8226,HURJA,46,10.0
HEI,45,2149,HURJA,49,490.0
HEI,46,400,HURJA,5,10.0
HEI,47,400,HURJA,55,50.0
HEI,48,1874,HURJA,57,30.0
HEI,49,3873,HURJA,7,40.0
HEI,5,50,ICFC,14,477.0
HEI,50,1440,ICFC,16,7000.0
HEI,51,2830,ICFC,19,895.0
HEI,52,8500,ICFC,25,170.0
HEI,53,280,ICFC,26,3095.0
HEI,54,175,ICFC,28,1530.0
HEI,55,512,ICFC,29,400.0
HEI,56,1552,ICFC,32,270.0
HEI,57,400,ICFC,34,190.0
HEI,58,4497,ICFC,35,1460.0
HEI,59,327,ICFC,36,100.0
HEI,6,55,ICFC,38,150.0
HEI,7,3850,ICFC,4,10.0
HEI,8,1400,ICFC,42,50.0
HEIP,36,10,ICFC,43,377.0
HHL,11,100,ICFC,45,150.0
HHL,16,840,ICFC,48,500.0
HHL,19,1510,ICFC,49,200.0
HHL,21,410,ICFC,50,750.0
HHL,22,100,ICFC,51,683.0
HHL,25,10,ICFC,53,600.0
HHL,26,320,ICFC,54,102.0
HHL,28,40,ICFC,55,150.0
HHL,29,600,ICFC,56,114.0
HHL,3,10,ICFC,57,1315.0
HHL,32,490,ICFC,58,678.0
HHL,33,20,ICFC,59,10.0
HHL,34,540,ICFCD83,14,225.0
HHL,35,50,IGI,13,90.0
HHL,36,30,IGI,14,200.0
HHL,38,140,IGI,16,498.0
HHL,41,300,IGI,19,300.0
HHL,42,250,IGI,21,200.0
HHL,44,50,IGI,26,4500.0
HHL,45,10,IGI,28,836.0
HHL,48,290,IGI,29,1000.0
HHL,49,70,IGI,32,1000.0
HHL,50,250,IGI,33,300.0
HHL,52,20,IGI,34,100.0
HHL,54,30,IGI,35,78.0
HHL,55,200,IGI,36,339.0
HHL,57,390,IGI,40,150.0
HHL,58,260,IGI,41,10.0
HHL,59,100,IGI,44,80.0
HHL,7,500,IGI,45,65.0
HIDCL,1,1010,IGI,48,297.0
HIDCL,11,430,IGI,5,100.0
HIDCL,13,14,IGI,51,1300.0
HIDCL,14,2280,IGI,56,50.0
HIDCL,16,115,IGI,57,4150.0
HIDCL,17,1276,IGI,58,864.0
HIDCL,18,116,IGI,59,307.0
HIDCL,19,113,ILBS,10,2.0
HIDCL,21,1775,ILBS,11,16.0
HIDCL,22,470,ILBS,14,100.0
HIDCL,25,45,ILBS,17,109.0
HIDCL,26,366,ILBS,20,16.0
HIDCL,28,312,ILBS,25,71.0
HIDCL,29,1790,ILBS,26,30.0
HIDCL,3,213,ILBS,38,60.0
HIDCL,32,2930,ILBS,4,16.0
HIDCL,33,125,ILBS,43,64.0
HIDCL,34,1378,ILBS,48,16.0
HIDCL,35,1642,ILBS,49,14.0
HIDCL,38,1751,ILBS,56,10.0
HIDCL,39,259,ILBS,58,616.0
HIDCL,4,1610,ILBS,6,10.0
HIDCL,40,318,ILBS,7,16.0
HIDCL,41,1080,JALPA,11,100.0
HIDCL,42,170,JALPA,14,20.0
HIDCL,43,261,JALPA,17,10.0
HIDCL,44,1117,JALPA,19,100.0
HIDCL,45,1110,JALPA,21,20.0
HIDCL,46,105,JALPA,22,20.0
HIDCL,47,15,JALPA,26,10.0
HIDCL,48,415,JALPA,29,10.0
HIDCL,49,819,JALPA,3,10.0
HIDCL,5,30,JALPA,32,10.0
HIDCL,50,130,JALPA,34,10.0
HIDCL,51,470,JALPA,38,40.0
HIDCL,52,370,JALPA,4,10.0
HIDCL,53,1000,JALPA,41,110.0
HIDCL,54,1180,JALPA,42,80.0
HIDCL,55,90,JALPA,43,10.0
HIDCL,56,300,JALPA,44,10.0
HIDCL,57,4436,JALPA,45,20.0
HIDCL,58,1449,JALPA,47,10.0
HIDCL,59,564,JALPA,49,170.0
HIDCL,6,195,JALPA,51,40.0
HIDCL,7,95,JALPA,55,20.0
HIDCL,8,305,JALPA,56,15.0
HIDCLP,19,215,JALPA,57,10.0
HIDCLP,28,10,JALPA,58,180.0
HIDCLP,33,560,JALPA,6,40.0
HIDCLP,34,1805,JALPA,7,10.0
HIDCLP,35,1870,JBBL,14,520.0
HIDCLP,38,5300,JBBL,16,200.0
HIDCLP,49,1000,JBBL,17,1955.0
HIDCLP,5,200,JBBL,19,1200.0
HIDCLP,56,8040,JBBL,21,172.0
HIDCLP,57,2240,JBBL,22,180.0
HIDCLP,59,1000,JBBL,26,64.0
HIDCLP,7,1680,JBBL,28,99.0
HPPL,1,10,JBBL,29,345.0
HPPL,22,50,JBBL,32,1227.0
HPPL,25,155,JBBL,33,275.0
HPPL,26,135,JBBL,35,100.0
HPPL,28,112,JBBL,36,661.0
HPPL,32,12,JBBL,37,199.0
HPPL,33,50,JBBL,38,300.0
HPPL,34,300,JBBL,40,130.0
HPPL,38,80,JBBL,41,620.0
HPPL,39,65,JBBL,42,4583.0
HPPL,42,23,JBBL,45,511.0
HPPL,43,100,JBBL,48,30.0
HPPL,45,120,JBBL,51,200.0
HPPL,5,130,JBBL,52,32.0
HPPL,51,10,JBBL,53,150.0
HPPL,52,10,JBBL,54,208.0
HPPL,53,100,JBBL,55,532.0
HPPL,58,30,JBBL,56,675.0
HURJA,21,12,JBBL,57,180.0
HURJA,22,260,JBBL,58,79.0
HURJA,26,400,JBBL,59,1210.0
HURJA,29,40,JBBL,6,5967.0
HURJA,3,350,JBLB,10,31.0
HURJA,32,100,JBLB,11,40.0
HURJA,45,10,JBLB,14,17.0
HURJA,5,20,JBLB,16,17.0
HURJA,53,620,JBLB,17,19.0
ICFC,1,100,JBLB,19,10.0
ICFC,11,1050,JBLB,20,20.0
ICFC,14,550,JBLB,21,17.0
ICFC,17,500,JBLB,22,45.0
ICFC,21,20,JBLB,25,15.0
ICFC,22,100,JBLB,26,48.0
ICFC,25,400,JBLB,28,58.0
ICFC,26,1950,JBLB,3,15.0
ICFC,28,530,JBLB,32,52.0
ICFC,29,11,JBLB,33,381.0
ICFC,3,500,JBLB,34,97.0
ICFC,33,300,JBLB,35,72.0
ICFC,34,500,JBLB,36,31.0
ICFC,35,300,JBLB,37,32.0
