BStock,Buyer,BQty,SStock,Seller,SQty
FOWAD,52,200,GHL,58,340.0
FOWAD,58,80,GHL,7,100.0
FOWAD,7,100,GIC,1,10.0
GBBL,1,1100,GIC,13,10.0
GBBL,11,2887,GIC,16,50.0
GBBL,13,500,GIC,17,10.0
GBBL,14,63,GIC,18,10.0
GBBL,16,20,GIC,20,10.0
GBBL,17,20,GIC,21,30.0
GBBL,20,200,GIC,25,10.0
GBBL,21,10,GIC,26,10.0
GBBL,22,100,GIC,28,50.0
GBBL,26,90,GIC,29,10.0
GBBL,32,70,GIC,3,20.0
GBBL,34,7688,GIC,32,10.0
GBBL,35,215,GIC,34,10.0
GBBL,38,759,GIC,4,10.0
GBBL,39,120,GIC,41,10.0
GBBL,4,100,GIC,42,10.0
GBBL,40,1,GIC,43,10.0
GBBL,41,20,GIC,48,10.0
GBBL,42,363,GIC,5,800.0
GBBL,44,2272,GIC,52,20.0
GBBL,45,500,GIC,54,10.0
GBBL,49,699,GIC,55,20.0
GBBL,52,1100,GIC,56,10.0
GBBL,54,15,GIC,57,10.0
GBBL,56,34,GIC,6,20.0
GBBL,57,60,GIC,7,10.0
GBBL,58,92,GILB,22,14.0
GBBL,59,300,GILB,35,10.0
GBBL,6,100,GILB,4,15.0
GBBL,7,513,GILB,40,10.0
GBBL,8,200,GILB,45,46.0
GBILD86/87,4,10,GILB,47,100.0
GBILD86/87,43,25300,GILB,50,11.0
GBIME,11,55,GILB,52,190.0
GBIME,13,40,GIMES1,34,600.0
GBIME,14,900,GIMES1,39,340.0
GBIME,17,306,GIMES1,4,1000.0
GBIME,18,220,GLBSL,57,2.0
GBIME,19,255,GLH,13,10.0
GBIME,21,250,GLH,16,10.0
GBIME,22,70,GLH,17,10.0
GBIME,25,227,GLH,20,10.0
GBIME,26,200,GLH,21,10.0
GBIME,28,812,GLH,26,10.0
GBIME,29,150,GLH,33,10.0
GBIME,3,16,GLH,39,10.0
GBIME,32,70,GLH,41,20.0
GBIME,33,696,GLH,42,30.0
GBIME,34,490,GLH,45,10.0
GBIME,35,621,GLH,49,20.0
GBIME,36,300,GLH,50,20.0
GBIME,38,1444,GLH,52,20.0
GBIME,39,30,GLH,56,350.0
GBIME,4,100,GLH,57,20.0
GBIME,40,336,GLH,58,20.0
GBIME,41,121,GLH,6,420.0
GBIME,42,2300,GLH,8,20.0
GBIME,43,264,GLICL,10,100.0
GBIME,44,20,GLICL,17,500.0
GBIME,45,1753,GLICL,19,100.0
GBIME,47,196,GLICL,22,100.0
GBIME,48,450,GLICL,25,500.0
GBIME,49,160,GLICL,28,2700.0
GBIME,5,50,GLICL,33,50.0
GBIME,50,500,GLICL,39,50.0
GBIME,51,450,GLICL,4,445.0
GBIME,52,85,GLICL,44,200.0
GBIME,53,100,GLICL,45,2077.0
GBIME,55,50,GLICL,47,200.0
GBIME,56,360,GLICL,59,2500.0
GBIME,57,35,GMFBS,41,180.0
GBIME,58,2284,GMFIL,22,100.0
GBIME,59,40,GMFIL,29,10.0
GBIME,6,430,GMFIL,45,320.0
GBIME,8,50,GMFIL,49,200.0
GBLBS,22,20,GRDBL,14,100.0
GBLBS,32,20,GRDBL,28,970.0
GBLBS,38,170,GRDBL,29,500.0
GBLBS,47,600,GRDBL,45,45.0
GBLBS,49,500,GRDBL,5,80.0
GBLBS,51,20,GRDBL,50,181.0
GBLBS,52,15,GRDBL,51,13.0
GBLBS,56,10,GRDBL,58,1100.0
GBLBS,6,50,GRDBL,7,300.0
GFCL,11,60,GUFL,14,100.0
GFCL,13,10,GUFL,22,100.0
GFCL,21,10,GUFL,28,1062.0
GFCL,22,10,GUFL,34,528.0
GFCL,28,10,GUFL,41,90.0
GFCL,38,38,GUFL,42,45.0
GFCL,39,50,GUFL,45,50.0
GFCL,4,120,GUFL,49,1670.0
GFCL,49,367,GUFL,50,198.0
GFCL,50,20,GUFL,51,180.0
GFCL,53,440,GUFL,55,65.0
GFCL,7,100,GUFL,57,310.0
GHL,17,200,GUFL,58,120.0
GHL,19,1030,HDHPC,16,745.0
GHL,20,401,HDHPC,28,560.0
GHL,21,100,HDHPC,29,1250.0
GHL,25,100,HDHPC,3,10.0
GHL,26,100,HDHPC,32,300.0
GHL,33,200,HDHPC,34,1020.0
GHL,45,200,HDHPC,36,1000.0
GHL,49,30,HDHPC,38,913.0
GHL,55,1000,HDHPC,41,20.0
GHL,56,853,HDHPC,45,530.0
GHL,57,30,HDHPC,49,100.0
GHL,58,1025,HDHPC,52,1100.0
GIC,11,459,HDHPC,54,10.0
GIC,14,121,HDHPC,57,80.0
GIC,25,100,HDHPC,59,164.0
GIC,29,20,HDHPC,8,100.0
GIC,34,60,HDL,1,375.0
GIC,35,40,HDL,11,10.0
GIC,42,140,HDL,13,200.0
GIC,5,120,HDL,14,421.0
GIC,55,40,HDL,16,400.0
GIC,59,100,HDL,17,141.0
GILB,10,30,HDL,18,10.0
GILB,22,45,HDL,20,50.0
GILB,39,110,HDL,22,10.0
GILB,45,85,HDL,25,100.0
GILB,49,20,HDL,26,130.0
GILB,5,21,HDL,28,10.0
GILB,57,30,HDL,29,94.0
GILB,58,44,HDL,3,35.0
GILB,8,11,HDL,32,29.0
GIMES1,29,850,HDL,33,30.0
GIMES1,51,490,HDL,34,10.0
GIMES1,58,110,HDL,35,835.0
GIMES1,6,490,HDL,38,385.0
GLBSL,45,2,HDL,39,112.0
GLH,19,100,HDL,4,25.0
GLH,25,240,HDL,45,60.0
GLH,29,330,HDL,48,20.0
GLH,34,150,HDL,49,269.0
GLH,37,10,HDL,52,140.0
GLH,39,100,HDL,53,73.0
GLH,50,10,HDL,54,47.0
GLH,54,20,HDL,6,858.0
GLH,58,70,HGI,1,48.0
GLICL,1,100,HGI,21,56.0
GLICL,11,100,HGI,3,1425.0
GLICL,33,604,HGI,33,300.0
GLICL,34,10,HGI,4,613.0
GLICL,38,200,HGI,50,547.0
GLICL,44,4000,HIDCL,1,1100.0
GLICL,45,500,HIDCL,11,44.0
GLICL,49,1238,HIDCL,14,430.0
GLICL,51,16,HIDCL,16,83.0
GLICL,52,50,HIDCL,17,680.0
GLICL,57,2464,HIDCL,19,40365.0
GLICL,58,20,HIDCL,20,40.0
GLICL,59,120,HIDCL,21,2272.0
GLICL,7,100,HIDCL,25,14.0
GMFBS,45,50,HIDCL,26,1450.0
GMFBS,49,50,HIDCL,28,4000.0
GMFBS,50,80,HIDCL,29,167.0
GMFIL,26,10,HIDCL,3,703.0
GMFIL,34,100,HIDCL,32,400.0
GMFIL,35,100,HIDCL,33,3204.0
GMFIL,37,144,HIDCL,34,490.0
GMFIL,39,80,HIDCL,35,3346.0
GMFIL,40,140,HIDCL,36,500.0
GMFIL,51,10,HIDCL,37,787.0
GMFIL,56,46,HIDCL,38,119.0
GRDBL,11,70,HIDCL,39,585.0
GRDBL,19,100,HIDCL,4,670.0
GRDBL,22,500,HIDCL,41,50.0
GRDBL,29,97,HIDCL,42,342.0
GRDBL,34,342,HIDCL,43,75.0
GRDBL,38,1000,HIDCL,44,160.0
GRDBL,4,80,HIDCL,45,251.0
GRDBL,44,100,HIDCL,46,153.0
GRDBL,57,1000,HIDCL,47,1504.0
GUFL,19,35,HIDCL,48,3635.0
GUFL,28,10,HIDCL,49,619.0
GUFL,34,708,HIDCL,50,447.0
GUFL,35,60,HIDCL,51,1690.0
GUFL,38,290,HIDCL,52,500.0
GUFL,4,100,HIDCL,53,405.0
GUFL,40,150,HIDCL,54,562.0
GUFL,41,100,HIDCL,55,1012.0
GUFL,42,60,HIDCL,56,80.0
GUFL,44,500,HIDCL,57,295.0
GUFL,45,120,HIDCL,58,1244.0
GUFL,49,330,HIDCL,59,200.0
GUFL,5,300,HIDCL,6,1100.0
GUFL,50,225,HIDCL,7,1215.0
GUFL,52,120,HIDCL,8,12.0
GUFL,53,10,HPPL,32,10.0
GUFL,54,150,HPPL,34,470.0
GUFL,55,25,HPPL,39,438.0
GUFL,56,10,HPPL,42,1252.0
GUFL,57,10,HPPL,45,20.0
GUFL,58,1055,HPPL,5,1000.0
GUFL,59,50,HPPL,58,70.0
GUFL,8,100,HPPL,7,1100.0
HDHPC,11,50,HURJA,17,400.0
HDHPC,13,230,HURJA,19,3115.0
HDHPC,22,100,HURJA,20,85.0
HDHPC,25,100,HURJA,25,2000.0
HDHPC,26,250,HURJA,26,1900.0
HDHPC,32,50,HURJA,29,3518.0
HDHPC,34,1900,HURJA,3,7700.0
HDHPC,35,1100,HURJA,34,150.0
HDHPC,39,20,HURJA,38,550.0
HDHPC,41,50,HURJA,41,2985.0
HDHPC,42,1170,HURJA,45,100.0
HDHPC,44,10,HURJA,47,300.0
HDHPC,45,100,HURJA,48,20.0
HDHPC,46,220,HURJA,49,2000.0
HDHPC,48,380,HURJA,56,5000.0
HDHPC,49,315,HURJA,58,100.0
HDHPC,51,60,HURJA,59,7035.0
HDHPC,52,580,HURJA,7,3200.0
HDHPC,53,200,ICFC,1,150.0
HDHPC,55,397,ICFC,10,50.0
HDHPC,56,140,ICFC,11,60.0
HDHPC,57,30,ICFC,13,125.0
HDHPC,58,30,ICFC,14,220.0
HDHPC,59,50,ICFC,20,11.0
HDHPC,6,370,ICFC,21,200.0
HDL,1,20,ICFC,25,699.0
HDL,11,100,ICFC,28,161.0
HDL,13,10,ICFC,3,210.0
HDL,14,35,ICFC,32,100.0
HDL,16,10,ICFC,33,20.0
HDL,17,173,ICFC,34,480.0
HDL,18,27,ICFC,36,150.0
HDL,19,45,ICFC,41,150.0
HDL,20,154,ICFC,42,150.0
HDL,21,40,ICFC,45,550.0
HDL,22,88,ICFC,49,100.0
HDL,25,92,ICFC,50,300.0
HDL,26,40,ICFC,51,59.0
HDL,28,20,ICFC,52,10.0
HDL,29,12,ICFC,57,100.0
HDL,3,10,ICFC,58,30.0
HDL,32,173,ICFC,6,10.0
HDL,33,140,IGI,11,250.0
HDL,34,494,IGI,17,30.0
HDL,36,10,IGI,34,690.0
HDL,37,82,IGI,42,482.0
HDL,38,72,IGI,5,25.0
HDL,39,82,IGI,52,500.0
HDL,4,30,IGI,58,200.0
HDL,40,10,IGI,59,1084.0
HDL,41,329,ILBS,17,110.0
HDL,42,436,ILBS,19,15.0
HDL,43,40,ILBS,28,49.0
HDL,44,56,ILBS,29,41.0
HDL,45,437,ILBS,34,26.0
HDL,46,95,ILBS,35,10.0
HDL,48,40,ILBS,36,15.0
HDL,49,269,ILBS,39,89.0
HDL,5,113,ILBS,42,10.0
HDL,50,28,ILBS,43,15.0
HDL,51,47,ILBS,44,15.0
HDL,52,22,ILBS,45,12.0
HDL,53,10,ILBS,46,15.0
HDL,56,94,ILBS,5,561.0
HDL,57,404,ILBS,50,81.0
HDL,58,270,ILBS,54,100.0
HDL,59,75,ILBS,56,13.0
HDL,6,100,ILBS,58,3.0
HDL,8,45,JALPA,35,7.0
HGI,11,725,JALPA,38,10.0
HGI,32,10,JALPA,58,10.0
HGI,39,600,JBBL,11,60.0
HGI,4,513,JBBL,14,2600.0
HGI,58,1141,JBBL,17,300.0
HIDCL,1,462,JBBL,19,10.0
HIDCL,10,260,JBBL,21,180.0
HIDCL,11,425,JBBL,22,100.0
HIDCL,13,4200,JBBL,28,1165.0
HIDCL,14,80,JBBL,29,1226.0
HIDCL,16,345,JBBL,3,137.0
HIDCL,17,560,JBBL,32,694.0
HIDCL,19,1850,JBBL,34,634.0
HIDCL,20,100,JBBL,35,200.0
HIDCL,21,3518,JBBL,36,33.0
HIDCL,22,5525,JBBL,37,90.0
HIDCL,25,940,JBBL,38,722.0
HIDCL,26,1130,JBBL,39,111.0
HIDCL,28,315,JBBL,4,1130.0
HIDCL,29,300,JBBL,40,20.0
HIDCL,3,40,JBBL,41,50.0
HIDCL,32,1200,JBBL,45,831.0
HIDCL,33,1010,JBBL,47,200.0
HIDCL,34,1984,JBBL,5,158.0
HIDCL,35,8831,JBBL,52,570.0
HIDCL,36,885,JBBL,53,11.0
HIDCL,37,120,JBBL,55,500.0
HIDCL,38,1421,JBBL,56,141.0
HIDCL,39,100,JBBL,57,1182.0
HIDCL,4,2130,JBBL,58,38.0
HIDCL,40,400,JBBL,6,692.0
HIDCL,41,477,JBBL,7,40.0
HIDCL,42,2358,JBBL,8,365.0
HIDCL,43,2165,JBLB,11,10.0
HIDCL,44,2510,JBLB,13,20.0
HIDCL,45,5466,JBLB,16,30.0
HIDCL,46,1112,JBLB,17,218.0
HIDCL,47,610,JBLB,19,10.0
HIDCL,48,200,JBLB,21,20.0
HIDCL,49,2050,JBLB,28,10.0
HIDCL,50,740,JBLB,3,60.0
HIDCL,51,442,JBLB,32,30.0
HIDCL,52,1429,JBLB,33,10.0
HIDCL,53,2570,JBLB,34,10.0
HIDCL,54,40,JBLB,35,40.0
HIDCL,55,2085,JBLB,36,60.0
HIDCL,56,700,JBLB,37,100.0
HIDCL,57,7625,JBLB,38,5.0
HIDCL,58,2899,JBLB,39,40.0
HIDCL,59,600,JBLB,4,112.0
HIDCL,6,1350,JBLB,41,10.0
HIDCL,7,1341,JBLB,46,10.0
HIDCL,8,100,JBLB,47,34.0
HPPL,41,50,JBLB,48,39.0
HPPL,42,4310,JBLB,49,1150.0
HURJA,1,150,JBLB,51,10.0
HURJA,11,400,JBLB,52,23.0
HURJA,14,70,JBLB,55,20.0
HURJA,16,300,JBLB,57,45.0
HURJA,17,645,JBLB,58,70.0
HURJA,19,1226,JBLB,6,94.0
HURJA,21,1990,JBLB,7,25.0
HURJA,22,420,JFL,19,20.0
HURJA,25,50,JFL,32,2337.0
HURJA,26,2138,JFL,33,10.0
HURJA,28,2200,JFL,34,200.0
HURJA,29,930,JFL,35,640.0
HURJA,3,300,JFL,40,100.0
HURJA,32,1424,JFL,43,100.0
HURJA,33,1278,JFL,51,140.0
HURJA,34,1405,JFL,52,100.0
HURJA,35,840,JLI,11,115.0
HURJA,38,425,JLI,13,30.0
HURJA,39,680,JLI,14,10.0
HURJA,4,400,JLI,16,60.0
HURJA,41,120,JLI,17,20.0
HURJA,42,1765,JLI,20,30.0
HURJA,43,575,JLI,21,50.0
HURJA,44,60,JLI,26,20.0
HURJA,45,2962,JLI,28,90.0
HURJA,46,20,JLI,29,10.0
HURJA,47,595,JLI,3,30.0
HURJA,48,1180,JLI,32,10.0
HURJA,49,2642,JLI,34,20.0
HURJA,50,1000,JLI,35,10.0
HURJA,51,140,JLI,36,20.0
HURJA,52,1325,JLI,38,10.0
HURJA,53,670,JLI,4,30.0
HURJA,54,112,JLI,40,100.0
HURJA,56,370,JLI,41,20.0
HURJA,57,6735,JLI,42,30.0
HURJA,58,565,JLI,43,10.0
HURJA,6,1201,JLI,44,10.0
HURJA,7,300,JLI,45,30.0
HURJA,8,550,JLI,48,20.0
ICFC,10,50,JLI,49,20.0
ICFC,13,150,JLI,50,20.0
ICFC,16,300,JLI,51,10.0
ICFC,19,160,JLI,52,30.0
ICFC,21,150,JLI,53,10.0
ICFC,26,100,JLI,54,120.0
ICFC,28,12,JLI,55,210.0
ICFC,29,35,JLI,58,100.0
ICFC,32,50,JLI,6,60.0
ICFC,34,10,JLI,7,10.0
ICFC,35,50,JLI,8,50.0
ICFC,36,50,JOSHI,14,200.0
ICFC,39,575,JOSHI,17,190.0
ICFC,4,300,JOSHI,19,20.0
ICFC,41,160,JOSHI,21,500.0
ICFC,42,150,JOSHI,22,95.0
ICFC,43,50,JOSHI,26,155.0
ICFC,45,830,JOSHI,34,500.0
ICFC,47,100,JOSHI,35,10.0
ICFC,49,25,JOSHI,39,392.0
ICFC,51,220,JOSHI,45,50.0
ICFC,57,38,JOSHI,50,12.0
ICFC,58,310,JOSHI,52,674.0
ICFC,7,200,JOSHI,53,20.0
ICFC,8,20,JOSHI,54,500.0
IGI,10,20,JOSHI,56,100.0
IGI,16,25,JOSHI,57,10.0
IGI,18,25,JOSHI,58,226.0
IGI,22,980,JOSHI,6,50.0
IGI,26,50,JSLBB,34,14.0
IGI,28,500,JSLBB,54,20.0
IGI,32,50,KBL,1,2514.0
IGI,34,50,KBL,16,40.0
IGI,35,10,KBL,17,2226.0
IGI,38,30,KBL,20,28.0
IGI,40,140,KBL,21,90.0
IGI,44,50,KBL,25,118.0
IGI,45,314,KBL,26,245.0
IGI,47,50,KBL,28,50.0
IGI,49,20,KBL,29,61.0
IGI,51,78,KBL,32,500.0
IGI,52,45,KBL,33,229.0
IGI,57,560,KBL,34,1621.0
IGI,58,214,KBL,35,50.0
IGI,6,50,KBL,36,236.0
ILBS,13,10,KBL,37,12.0
ILBS,14,300,KBL,39,98.0
ILBS,25,15,KBL,41,1355.0
ILBS,26,50,KBL,42,71.0
ILBS,28,100,KBL,43,500.0
ILBS,34,300,KBL,44,93.0
ILBS,36,17,KBL,45,20.0
ILBS,37,10,KBL,46,21.0
ILBS,38,10,KBL,48,110.0
ILBS,43,20,KBL,49,183.0
ILBS,44,80,KBL,5,201.0
ILBS,49,40,KBL,50,200.0
ILBS,53,10,KBL,51,121.0
ILBS,54,15,KBL,52,1255.0
ILBS,55,15,KBL,55,2216.0
ILBS,58,173,KBL,56,100.0
ILBS,6,15,KBL,57,1450.0
JALPA,38,10,KBL,58,2456.0
JALPA,39,10,KEF,25,1350.0
JALPA,50,7,KEF,32,200.0
JBBL,1,560,KEF,35,200.0
JBBL,14,380,KEF,41,100.0
JBBL,16,700,KEF,45,200.0
JBBL,17,20,KEF,49,450.0
JBBL,19,397,KEF,57,100.0
JBBL,20,79,KEF,58,1100.0
JBBL,21,300,KKHC,11,786.0
JBBL,25,290,KKHC,14,400.0
JBBL,28,95,KKHC,22,10.0
JBBL,29,200,KKHC,29,10.0
JBBL,32,18,KKHC,34,500.0
JBBL,33,629,KKHC,38,150.0
JBBL,34,660,KKHC,39,10.0
JBBL,35,260,KKHC,42,1185.0
JBBL,38,100,KKHC,58,16.0
JBBL,39,100,KMCDB,13,10.0
JBBL,4,500,KMCDB,28,1000.0
JBBL,41,650,KMCDB,35,100.0
JBBL,42,699,KMCDB,5,465.0
JBBL,43,807,KPCL,14,10.0
JBBL,44,10,KPCL,16,30.0
JBBL,45,547,KPCL,20,10.0
JBBL,46,200,KPCL,25,40.0
JBBL,47,1602,KPCL,28,200.0
JBBL,48,410,KPCL,34,200.0
JBBL,49,670,KPCL,36,10.0
JBBL,50,300,KPCL,38,125.0
JBBL,51,500,KRBL,21,538.0
JBBL,52,1078,KRBL,43,10.0
JBBL,54,263,KRBL,52,262.0
JBBL,56,280,KRBL,59,350.0
JBBL,57,256,KRBL,6,1309.0
JBBL,58,150,KSBBL,1,47.0
JBBL,7,400,KSBBL,17,15.0
JBBL,8,80,KSBBL,18,400.0
JBLB,1,20,KSBBL,19,232.0
JBLB,11,130,KSBBL,28,995.0
JBLB,13,10,KSBBL,29,326.0
JBLB,14,20,KSBBL,32,50.0
JBLB,17,30,KSBBL,33,10.0
JBLB,19,130,KSBBL,34,1195.0
JBLB,21,20,KSBBL,35,360.0
JBLB,22,36,KSBBL,39,50.0
JBLB,25,25,KSBBL,41,174.0
JBLB,26,40,KSBBL,42,1403.0
JBLB,28,30,KSBBL,43,300.0
JBLB,29,17,KSBBL,45,448.0
JBLB,32,10,KSBBL,46,50.0
JBLB,34,254,KSBBL,47,100.0
JBLB,35,30,KSBBL,49,654.0
JBLB,37,30,KSBBL,52,20.0
JBLB,38,60,KSBBL,54,660.0
JBLB,4,10,KSBBL,58,119.0
JBLB,40,20,LBBL,10,660.0
JBLB,41,140,LBBL,14,56.0
JBLB,42,359,LBBL,16,30.0
JBLB,44,24,LBBL,29,241.0
JBLB,45,60,LBBL,3,828.0
JBLB,47,99,LBBL,33,87.0
JBLB,48,25,LBBL,34,125.0
JBLB,49,116,LBBL,35,400.0
JBLB,5,20,LBBL,36,53.0
JBLB,50,30,LBBL,37,14.0
JBLB,51,105,LBBL,39,100.0
JBLB,52,35,LBBL,41,500.0
JBLB,53,70,LBBL,42,200.0
JBLB,56,130,LBBL,45,198.0
JBLB,57,40,LBBL,48,190.0
JBLB,58,60,LBBL,49,13.0
JBLB,7,10,LBBL,50,1000.0
JBLB,8,70,LBBL,51,19.0
JFL,1,100,LBBL,53,400.0
JFL,10,1000,LBBL,55,550.0
JFL,17,30,LBBL,58,278.0
JFL,21,120,LBBL,7,26.0
JFL,22,100,LBL,14,200.0
JFL,32,20,LBL,16,100.0
JFL,35,15,LBL,21,42.0
JFL,36,130,LBL,29,250.0
JFL,37,200,LBL,32,1000.0
JFL,4,50,LBL,33,10.0
JFL,40,112,LBL,34,422.0
JFL,41,350,LBL,40,1.0
JFL,42,240,LBL,45,89.0
JFL,45,210,LBL,49,24.0
JFL,49,40,LBL,5,100.0
JFL,50,100,LBL,55,40.0
JFL,58,30,LEC,1,20.0
JFL,6,300,LEC,16,10.0
JFL,8,500,LEC,18,40.0
JLI,17,10,LEC,26,20.0
JLI,21,100,LEC,3,500.0
JLI,22,10,LEC,35,10.0
JLI,28,10,LEC,38,13.0
JLI,34,190,LEC,39,10.0
JLI,40,50,LEC,42,10.0
JLI,42,335,LEC,44,30.0
JLI,50,10,LEC,45,620.0
JLI,58,590,LEC,48,20.0
JLI,59,100,LEC,49,20.0
JLI,8,20,LEC,52,10.0
JOSHI,13,10,LEC,54,10.0
JOSHI,14,200,LEC,56,10.0
JOSHI,17,112,LEC,57,50.0
JOSHI,21,50,LEC,58,10.0
JOSHI,25,100,LEC,6,100.0
JOSHI,34,80,LEMF,49,2000.0
JOSHI,38,600,LEMF,58,200.0
JOSHI,39,10,LGIL,19,100.0
JOSHI,41,300,LGIL,21,200.0
JOSHI,42,231,LGIL,33,1250.0
JOSHI,45,160,LGIL,34,300.0
JOSHI,47,600,LGIL,41,345.0
JOSHI,48,32,LGIL,51,27.0
JOSHI,49,610,LGIL,54,700.0
JOSHI,55,79,LGIL,55,60.0
JOSHI,56,20,LICN,16,20.0
JOSHI,57,250,LICN,19,320.0
JOSHI,58,260,LICN,25,400.0
JSLBB,22,14,LICN,26,10.0
JSLBB,26,20,LICN,28,10.0
KBL,1,216,LICN,32,10.0
KBL,13,10,LICN,43,10.0
KBL,16,2000,LICN,45,1130.0
KBL,19,2100,LICN,52,295.0
KBL,25,200,LICN,55,10.0
KBL,28,1128,LICN,59,30.0
KBL,29,1000,LLBS,32,50.0
KBL,3,250,LLBS,34,20.0
KBL,32,3200,LLBS,38,10.0
KBL,33,3400,LLBS,45,10.0
KBL,34,2020,LUK,48,4950.0
KBL,35,40,LUK,58,150.0
KBL,37,60,MBJC,1,20.0
KBL,38,70,MBJC,10,10.0
KBL,39,682,MBJC,11,50.0
KBL,42,19,MBJC,13,10.0
KBL,43,114,MBJC,14,10.0
KBL,45,252,MBJC,16,40.0
KBL,48,40,MBJC,17,20.0
KBL,49,10,MBJC,18,10.0
KBL,51,1000,MBJC,19,10.0
KBL,52,26,MBJC,21,30.0
KBL,54,380,MBJC,22,60.0
KBL,58,165,MBJC,25,20.0
KBL,8,88,MBJC,26,40.0
KEF,44,3600,MBJC,28,80.0
KEF,57,100,MBJC,29,1040.0
KKHC,13,200,MBJC,3,50.0
KKHC,16,410,MBJC,32,20.0
KKHC,17,220,MBJC,34,242.0
KKHC,22,78,MBJC,35,30.0
KKHC,25,50,MBJC,36,20.0
KKHC,34,11,MBJC,38,100.0
KKHC,35,60,MBJC,39,460.0
KKHC,36,20,MBJC,4,440.0
KKHC,41,50,MBJC,40,10.0
KKHC,44,40,MBJC,41,37.0
KKHC,45,100,MBJC,42,50.0
KKHC,49,332,MBJC,43,30.0
KKHC,55,50,MBJC,44,30.0
KKHC,56,235,MBJC,45,140.0
KKHC,57,1121,MBJC,46,20.0
KKHC,58,90,MBJC,47,120.0
KMCDB,17,215,MBJC,48,40.0
KMCDB,20,400,MBJC,49,140.0
KMCDB,36,31,MBJC,50,10.0
KMCDB,52,200,MBJC,51,20.0
KMCDB,54,100,MBJC,52,40.0
KMCDB,55,200,MBJC,53,10.0
KMCDB,58,330,MBJC,54,172.0
KMCDB,7,99,MBJC,55,70.0
KPCL,11,10,MBJC,56,30.0
KPCL,29,80,MBJC,57,40.0
KPCL,32,50,MBJC,58,1040.0
KPCL,34,30,MBJC,59,10.0
KPCL,45,10,MBJC,6,30.0
KPCL,50,420,MBJC,7,70.0
KPCL,56,25,MBJC,8,20.0
KRBL,14,20,MBL,1,1117.0
KRBL,20,84,MBL,14,100.0
KRBL,22,500,MBL,16,377.0
KRBL,29,150,MBL,21,283.0
KRBL,38,540,MBL,29,500.0
KRBL,41,75,MBL,33,20.0
KRBL,42,340,MBL,34,3160.0
KRBL,43,50,MBL,35,110.0
KRBL,46,50,MBL,36,11500.0
KRBL,49,200,MBL,39,116.0
KRBL,53,150,MBL,44,500.0
KRBL,58,300,MBL,48,588.0
KRBL,6,10,MBL,49,200.0
KSBBL,19,1000,MBL,51,53.0
KSBBL,20,70,MBL,55,153.0
KSBBL,21,187,MBL,56,200.0
KSBBL,22,560,MBL,58,94.0
KSBBL,28,200,MBL,59,17.0
KSBBL,3,100,MBL,8,50.0
KSBBL,32,10,MDB,13,10.0
KSBBL,33,15,MDB,17,10.0
KSBBL,34,50,MDB,3,600.0
KSBBL,35,110,MDB,49,400.0
KSBBL,38,15,MDB,56,18.0
KSBBL,39,366,MEGA,1,324.0
KSBBL,4,300,MEGA,16,42.0
KSBBL,41,170,MEGA,19,160.0
KSBBL,42,119,MEGA,20,220.0
KSBBL,44,1000,MEGA,21,1031.0
KSBBL,45,797,MEGA,22,150.0
KSBBL,46,20,MEGA,25,435.0
KSBBL,47,10,MEGA,32,647.0
KSBBL,49,725,MEGA,35,138.0
KSBBL,50,200,MEGA,37,11.0
KSBBL,51,500,MEGA,38,21.0
KSBBL,52,81,MEGA,4,250.0
KSBBL,57,544,MEGA,40,5.0
KSBBL,58,350,MEGA,42,2201.0
KSBBL,59,10,MEGA,43,10.0
KSBBL,8,99,MEGA,45,777.0
LBBL,21,90,MEGA,48,30.0
LBBL,26,383,MEGA,49,699.0
LBBL,29,99,MEGA,50,63.0
LBBL,3,160,MEGA,51,284.0
LBBL,32,22,MEGA,55,1400.0
LBBL,33,619,MEGA,56,500.0
LBBL,34,1825,MEGA,57,1336.0
LBBL,38,200,MEGA,58,170.0
LBBL,4,200,MEGA,59,130.0
LBBL,41,110,MEGAPO,34,29585.0
LBBL,42,100,MEN,16,10.0
LBBL,44,10,MEN,42,30.0
LBBL,45,30,MEN,43,70.0
LBBL,46,30,MEN,44,10.0
LBBL,49,510,MEN,45,20.0
LBBL,5,150,MEN,49,20.0
LBBL,50,30,MEN,58,10.0
LBBL,52,110,MERO,16,10.0
LBBL,57,424,MERO,28,15.0
LBBL,58,279,MERO,34,56.0
LBBL,8,587,MERO,36,10.0
LBL,11,100,MERO,42,40.0
LBL,16,541,MERO,45,75.0
LBL,22,100,MERO,49,160.0
LBL,34,10,MERO,50,28.0
LBL,38,232,MERO,53,40.0
LBL,39,112,MERO,56,10.0
LBL,4,250,MERO,57,10.0
LBL,40,1,MERO,58,55.0
LBL,43,10,MERO,59,15.0
LBL,45,100,MERO,6,55.0
LBL,49,60,MFIL,14,255.0
LBL,50,328,MFIL,17,20.0
LBL,52,5,MFIL,28,250.0
LBL,58,40,MFIL,29,390.0
LBL,8,389,MFIL,32,140.0
LEC,11,30,MFIL,34,135.0
LEC,14,10,MFIL,36,110.0
LEC,25,10,MFIL,38,226.0
LEC,32,40,MFIL,39,3253.0
LEC,34,190,MFIL,41,74.0
LEC,37,50,MFIL,45,1708.0
LEC,39,10,MFIL,48,80.0
LEC,42,770,MFIL,49,32.0
LEC,49,50,MFIL,50,150.0
LEC,51,13,MFIL,52,42.0
LEC,59,340,MFIL,54,90.0
LEMF,53,2200,MFIL,55,2102.0
LGIL,14,500,MFIL,56,100.0
