Stock,Buyer,Qty,Stock,Seller,Qty
MLBL,7,270.0,MKJC,47,40
MLBL,8,550.0,MKJC,48,80
MLBS,1,310.0,MKJC,49,210
MLBS,10,50.0,MKJC,50,190
MLBS,11,90.0,MKJC,51,50
MLBS,13,90.0,MKJC,52,80
MLBS,14,310.0,MKJC,53,40
MLBS,16,260.0,MKJC,54,370
MLBS,17,475.0,MKJC,55,495
MLBS,18,110.0,MKJC,56,40
MLBS,19,890.0,MKJC,57,110
MLBS,20,10.0,MKJC,58,310
MLBS,21,100.0,MKJC,59,60
MLBS,22,580.0,MKJC,6,1072
MLBS,25,60.0,MKJC,7,100
MLBS,26,10.0,MKJC,8,30
MLBS,28,1390.0,MKLB,16,10
MLBS,32,170.0,MKLB,17,10
MLBS,33,390.0,MKLB,20,30
MLBS,34,230.0,MKLB,21,20
MLBS,35,300.0,MKLB,22,40
MLBS,36,100.0,MKLB,26,100
MLBS,38,135.0,MKLB,28,20
MLBS,39,320.0,MKLB,29,20
MLBS,4,140.0,MKLB,32,10
MLBS,40,20.0,MKLB,34,50
MLBS,41,55.0,MKLB,35,40
MLBS,42,316.0,MKLB,36,10
MLBS,43,20.0,MKLB,38,20
MLBS,44,160.0,MKLB,39,10
MLBS,45,110.0,MKLB,4,110
MLBS,46,30.0,MKLB,41,20
MLBS,47,450.0,MKLB,42,10
MLBS,48,100.0,MKLB,43,10
MLBS,49,280.0,MKLB,45,20
MLBS,50,120.0,MKLB,46,10
MLBS,51,100.0,MKLB,47,30
MLBS,52,170.0,MKLB,49,40
MLBS,53,60.0,MKLB,51,20
MLBS,54,160.0,MKLB,52,10
MLBS,55,140.0,MKLB,53,40
MLBS,56,520.0,MKLB,54,10
MLBS,57,550.0,MKLB,57,20
MLBS,58,210.0,MKLB,58,60
MLBS,59,30.0,MKLB,6,110
MLBS,6,140.0,MLBBL,14,130
MLBS,7,300.0,MLBBL,17,18
MLBS,8,70.0,MLBBL,35,50
MLBSL,1,20.0,MLBBL,39,10
MLBSL,10,28.0,MLBBL,41,49
MLBSL,11,10.0,MLBBL,42,10
MLBSL,14,805.0,MLBBL,44,16
MLBSL,16,148.0,MLBBL,49,48
MLBSL,17,108.0,MLBBL,51,10
MLBSL,19,20.0,MLBBL,58,30
MLBSL,20,70.0,MLBL,1,2114
MLBSL,21,75.0,MLBL,10,100
MLBSL,22,50.0,MLBL,11,387
MLBSL,26,102.0,MLBL,13,150
MLBSL,28,80.0,MLBL,14,822
MLBSL,29,100.0,MLBL,16,342
MLBSL,3,25.0,MLBL,17,241
MLBSL,32,150.0,MLBL,18,100
MLBSL,34,190.0,MLBL,19,120
MLBSL,35,100.0,MLBL,20,60300
MLBSL,36,40.0,MLBL,21,200
MLBSL,38,40.0,MLBL,22,1000
MLBSL,39,40.0,MLBL,25,50
MLBSL,4,20.0,MLBL,26,1100
MLBSL,40,20.0,MLBL,28,3161
MLBSL,41,318.0,MLBL,29,64
MLBSL,42,278.0,MLBL,3,63973
MLBSL,43,660.0,MLBL,32,745
MLBSL,45,236.0,MLBL,33,1782
MLBSL,47,100.0,MLBL,34,106
MLBSL,48,80.0,MLBL,35,270
MLBSL,49,370.0,MLBL,36,200
MLBSL,5,16.0,MLBL,37,17
MLBSL,52,25.0,MLBL,38,2928
MLBSL,53,330.0,MLBL,39,50
MLBSL,55,20.0,MLBL,4,10
MLBSL,57,1491.0,MLBL,40,350
MLBSL,58,60.0,MLBL,42,55170
MLBSL,59,50.0,MLBL,44,6037
MLBSL,6,65.0,MLBL,45,290
MMF1,11,751.0,MLBL,48,12970
MMF1,21,110.0,MLBL,49,874
MMF1,22,500.0,MLBL,50,386
MMF1,25,3700.0,MLBL,51,250
MMF1,28,1800.0,MLBL,52,6550
MMF1,29,1000.0,MLBL,53,665
MMF1,33,1500.0,MLBL,54,20
MMF1,34,500.0,MLBL,55,30
MMF1,45,100.0,MLBL,56,628
MMF1,47,200.0,MLBL,57,1690
MMF1,52,21250.0,MLBL,58,832
MMF1,54,749.0,MLBL,59,100
MMF1,57,1000.0,MLBL,6,3055
MMF1,58,800.0,MLBL,7,650
MMF1,59,350.0,MLBS,1,60
MMF1,6,2600.0,MLBS,10,40
MMF1,8,2000.0,MLBS,11,70
MMFDB,10,24.0,MLBS,13,110
MMFDB,11,100.0,MLBS,14,150
MMFDB,13,200.0,MLBS,16,130
MMFDB,26,50.0,MLBS,17,210
MMFDB,36,200.0,MLBS,18,40
MMFDB,4,230.0,MLBS,19,100
MMFDB,42,456.0,MLBS,20,10
MMFDB,47,65.0,MLBS,21,350
MMFDB,49,164.0,MLBS,22,120
MMFDB,52,15.0,MLBS,25,90
MMFDB,53,40.0,MLBS,26,90
MMFDB,56,150.0,MLBS,28,140
MMFDB,59,15.0,MLBS,29,100
MMFDB,7,10.0,MLBS,3,60
MNBBL,1,686.0,MLBS,32,250
MNBBL,10,80.0,MLBS,33,50
MNBBL,11,498.0,MLBS,34,250
MNBBL,13,200.0,MLBS,35,320
MNBBL,14,750.0,MLBS,36,140
MNBBL,16,2050.0,MLBS,37,10
MNBBL,17,4125.0,MLBS,38,530
MNBBL,18,250.0,MLBS,39,70
MNBBL,19,1300.0,MLBS,4,140
MNBBL,20,630.0,MLBS,40,120
MNBBL,21,900.0,MLBS,41,170
MNBBL,22,405.0,MLBS,42,1616
MNBBL,25,984.0,MLBS,43,130
MNBBL,26,790.0,MLBS,44,120
MNBBL,28,450.0,MLBS,45,430
MNBBL,29,460.0,MLBS,46,170
MNBBL,32,210.0,MLBS,47,145
MNBBL,33,1020.0,MLBS,48,180
MNBBL,34,2538.0,MLBS,49,600
MNBBL,35,1095.0,MLBS,5,20
MNBBL,36,550.0,MLBS,50,90
MNBBL,37,685.0,MLBS,51,200
MNBBL,38,2708.0,MLBS,52,220
MNBBL,39,230.0,MLBS,53,40
MNBBL,4,45.0,MLBS,54,80
MNBBL,40,1600.0,MLBS,55,120
MNBBL,41,1409.0,MLBS,56,230
MNBBL,42,1151.0,MLBS,57,320
MNBBL,43,1049.0,MLBS,58,1360
MNBBL,44,669.0,MLBS,59,170
MNBBL,45,2493.0,MLBS,6,220
MNBBL,46,1605.0,MLBS,7,130
MNBBL,47,345.0,MLBS,8,120
MNBBL,48,3650.0,MLBSL,1,10
MNBBL,49,1285.0,MLBSL,10,112
MNBBL,5,800.0,MLBSL,11,10
MNBBL,50,20.0,MLBSL,13,85
MNBBL,51,123.0,MLBSL,14,65
MNBBL,52,100.0,MLBSL,16,105
MNBBL,53,60.0,MLBSL,17,165
MNBBL,54,432.0,MLBSL,19,25
MNBBL,55,2899.0,MLBSL,21,55
MNBBL,57,900.0,MLBSL,22,20
MNBBL,58,1784.0,MLBSL,25,160
MNBBL,59,325.0,MLBSL,26,130
MNBBL,6,1200.0,MLBSL,28,90
MNBBL,7,1603.0,MLBSL,29,150
MNBBL,8,920.0,MLBSL,3,30
MPFL,13,500.0,MLBSL,32,50
MPFL,14,10.0,MLBSL,33,50
MPFL,19,20.0,MLBSL,34,100
MPFL,26,164.0,MLBSL,35,139
MPFL,32,2580.0,MLBSL,36,120
MPFL,34,1050.0,MLBSL,37,10
MPFL,36,100.0,MLBSL,38,190
MPFL,38,290.0,MLBSL,39,10
MPFL,41,200.0,MLBSL,4,50
MPFL,42,900.0,MLBSL,41,240
MPFL,48,390.0,MLBSL,42,165
MPFL,49,150.0,MLBSL,43,10
MPFL,54,100.0,MLBSL,44,920
MPFL,58,100.0,MLBSL,45,340
MPFL,6,100.0,MLBSL,46,35
MPFL,8,100.0,MLBSL,47,40
MSLB,14,100.0,MLBSL,48,10
MSLB,16,10.0,MLBSL,49,1382
MSLB,28,20.0,MLBSL,5,27
MSLB,29,10.0,MLBSL,50,70
MSLB,33,300.0,MLBSL,51,80
MSLB,38,10.0,MLBSL,52,70
MSLB,44,10.0,MLBSL,53,170
MSLB,52,30.0,MLBSL,54,30
MSLB,55,26.0,MLBSL,55,40
MSLB,6,20.0,MLBSL,56,133
NABBC,11,50.0,MLBSL,57,159
NABBC,17,200.0,MLBSL,58,70
NABBC,19,170.0,MLBSL,59,198
NABBC,20,40.0,MLBSL,6,180
NABBC,21,247.0,MLBSL,8,40
NABBC,25,530.0,MMF1,11,100
NABBC,26,20.0,MMF1,14,100
NABBC,28,10.0,MMF1,19,1000
NABBC,29,50.0,MMF1,20,10000
NABBC,3,234.0,MMF1,21,1100
NABBC,32,50.0,MMF1,22,200
NABBC,33,318.0,MMF1,25,100
NABBC,34,155.0,MMF1,34,4200
NABBC,36,50.0,MMF1,35,2300
NABBC,37,1000.0,MMF1,38,1200
NABBC,38,320.0,MMF1,4,3650
NABBC,39,100.0,MMF1,42,100
NABBC,41,300.0,MMF1,45,5810
NABBC,42,232.0,MMF1,49,300
NABBC,45,235.0,MMF1,50,200
NABBC,48,350.0,MMF1,51,100
NABBC,49,267.0,MMF1,53,100
NABBC,51,340.0,MMF1,54,1100
NABBC,54,100.0,MMF1,57,500
NABBC,55,652.0,MMF1,58,2350
NABBC,56,95.0,MMF1,59,3000
NABBC,57,50.0,MMF1,6,800
NABBC,58,1395.0,MMF1,7,600
NABBC,59,954.0,MMFDB,13,114
NABBC,6,200.0,MMFDB,17,10
NABBC,7,400.0,MMFDB,21,11
NABBC,8,100.0,MMFDB,25,10
NABIL,1,1513.0,MMFDB,26,155
NABIL,10,54.0,MMFDB,33,150
NABIL,11,690.0,MMFDB,34,20
NABIL,13,645.0,MMFDB,35,30
NABIL,14,1438.0,MMFDB,42,700
NABIL,16,847.0,MMFDB,45,64
NABIL,17,826.0,MMFDB,49,36
NABIL,19,778.0,MMFDB,52,70
NABIL,20,529.0,MMFDB,57,45
NABIL,21,833.0,MMFDB,59,200
NABIL,22,1008.0,MMFDB,6,50
NABIL,25,2028.0,MMFDB,8,54
NABIL,26,779.0,MNBBL,1,280
NABIL,28,5182.0,MNBBL,10,10
NABIL,29,2118.0,MNBBL,13,135
NABIL,3,250.0,MNBBL,16,730
NABIL,32,862.0,MNBBL,17,2040
NABIL,33,1133.0,MNBBL,21,610
NABIL,34,4437.0,MNBBL,22,190
NABIL,35,1404.0,MNBBL,25,848
NABIL,36,630.0,MNBBL,26,400
NABIL,37,260.0,MNBBL,28,454
NABIL,38,3476.0,MNBBL,3,20
NABIL,39,980.0,MNBBL,32,500
NABIL,4,510.0,MNBBL,34,699
NABIL,40,2362.0,MNBBL,35,55
NABIL,41,3143.0,MNBBL,36,665
NABIL,42,1523.0,MNBBL,37,55
NABIL,43,898.0,MNBBL,38,45
NABIL,44,624.0,MNBBL,4,4700
NABIL,45,2913.0,MNBBL,40,467
NABIL,46,840.0,MNBBL,41,363
NABIL,47,1343.0,MNBBL,42,470
NABIL,48,1452.0,MNBBL,44,560
NABIL,49,3561.0,MNBBL,45,1016
NABIL,5,164.0,MNBBL,46,10
NABIL,50,541.0,MNBBL,47,29910
NABIL,51,885.0,MNBBL,48,109
NABIL,52,976.0,MNBBL,49,250
NABIL,53,345.0,MNBBL,50,70
NABIL,54,1037.0,MNBBL,51,465
NABIL,55,222.0,MNBBL,52,268
NABIL,56,275.0,MNBBL,53,200
NABIL,57,2391.0,MNBBL,54,500
NABIL,58,2446.0,MNBBL,55,1000
NABIL,59,757.0,MNBBL,56,50
NABIL,6,806.0,MNBBL,57,1247
NABIL,7,688.0,MNBBL,58,130
NABIL,8,2110.0,MNBBL,59,40
NBB,1,2000.0,MNBBL,8,500
NBB,10,100.0,MPFL,1,1000
NBB,11,1082.0,MPFL,13,110
NBB,13,810.0,MPFL,14,783
NBB,14,800.0,MPFL,21,1270
NBB,16,300.0,MPFL,25,950
NBB,17,63.0,MPFL,26,322
NBB,21,490.0,MPFL,28,450
NBB,22,1480.0,MPFL,32,912
NBB,25,1384.0,MPFL,33,100
NBB,26,1075.0,MPFL,34,30
NBB,28,2010.0,MPFL,35,50
NBB,29,2550.0,MPFL,38,70
NBB,3,200.0,MPFL,45,80
NBB,32,4490.0,MPFL,47,30
NBB,33,300.0,MPFL,48,20
NBB,34,1950.0,MPFL,5,15
NBB,35,250.0,MPFL,58,562
NBB,36,3550.0,MSLB,1,260
NBB,37,1000.0,MSLB,18,10
NBB,38,609.0,MSLB,22,50
NBB,39,10.0,MSLB,29,10
NBB,4,200.0,MSLB,33,30
NBB,40,10.0,MSLB,34,120
NBB,41,2450.0,MSLB,35,40
NBB,42,900.0,MSLB,4,6
NBB,43,920.0,MSLB,58,10
NBB,45,1538.0,NABBC,19,1000
NBB,46,49.0,NABBC,21,18
NBB,47,2000.0,NABBC,22,572
NBB,48,20.0,NABBC,25,200
NBB,49,1440.0,NABBC,28,3837
NBB,50,150.0,NABBC,35,210
NBB,51,50.0,NABBC,39,310
NBB,52,68.0,NABBC,4,1849
NBB,53,2210.0,NABBC,41,100
NBB,54,1270.0,NABBC,45,350
NBB,55,290.0,NABBC,47,50
NBB,56,525.0,NABBC,49,50
NBB,57,1580.0,NABBC,50,60
NBB,58,1270.0,NABBC,59,42
NBB,59,2210.0,NABBC,6,566
NBB,6,4400.0,NABIL,1,2200
NBB,7,15.0,NABIL,10,40
NBB,D01,2000.0,NABIL,11,347
NBF2,1,1000.0,NABIL,13,1954
NBF2,14,8500.0,NABIL,14,51
NBF2,21,2000.0,NABIL,16,155
NBF2,22,12065.0,NABIL,17,999
NBF2,42,100.0,NABIL,18,340
NBF2,43,500.0,NABIL,19,150
NBF2,48,9000.0,NABIL,21,655
NBF2,54,500.0,NABIL,22,546
NBF2,6,2000.0,NABIL,25,2354
NBF2,8,2785.0,NABIL,26,1491
NBF3,18,800.0,NABIL,28,2100
NBF3,20,10000.0,NABIL,29,1600
NBF3,21,300.0,NABIL,33,1125
NBF3,22,600.0,NABIL,34,271
NBF3,32,200.0,NABIL,35,445
NBF3,34,3074.0,NABIL,36,1251
NBF3,42,526.0,NABIL,38,351
NBF3,43,500.0,NABIL,39,140
NBF3,45,500.0,NABIL,4,5818
NBF3,52,11000.0,NABIL,41,352
NBF3,58,13240.0,NABIL,42,1401
NBL,1,180.0,NABIL,43,725
NBL,10,31660.0,NABIL,44,283
NBL,11,20.0,NABIL,45,1718
NBL,13,720.0,NABIL,46,330
NBL,14,2187.0,NABIL,47,2602
NBL,16,200.0,NABIL,48,231
NBL,17,455.0,NABIL,49,1922
NBL,18,180.0,NABIL,5,1200
NBL,19,490.0,NABIL,50,564
NBL,21,1606.0,NABIL,51,50
NBL,22,279.0,NABIL,53,1034
NBL,25,698.0,NABIL,54,400
NBL,26,1000.0,NABIL,55,300
NBL,28,80.0,NABIL,56,39
NBL,29,437.0,NABIL,57,795
NBL,3,10.0,NABIL,58,24984
NBL,32,935.0,NABIL,59,124
NBL,33,2775.0,NABIL,6,1165
NBL,34,505.0,NABIL,7,10
NBL,35,430.0,NABIL,8,200
NBL,36,300.0,NABIL,D01,700
NBL,38,1424.0,NBB,10,1790
NBL,39,120.0,NBB,11,2307
NBL,4,30.0,NBB,13,50
NBL,40,40.0,NBB,14,2130
NBL,41,740.0,NBB,16,458
NBL,42,3066.0,NBB,17,6831
NBL,43,24990.0,NBB,20,100
NBL,44,150.0,NBB,21,10
NBL,45,1001.0,NBB,22,100
NBL,46,440.0,NBB,25,1236
NBL,47,1760.0,NBB,26,600
NBL,48,2941.0,NBB,28,100
NBL,49,1517.0,NBB,29,100
NBL,50,577.0,NBB,32,554
NBL,51,2917.0,NBB,34,582
NBL,52,560.0,NBB,35,900
NBL,54,280.0,NBB,36,20
NBL,55,250.0,NBB,38,400
NBL,56,300.0,NBB,39,1500
NBL,57,2990.0,NBB,4,3320
NBL,58,854.0,NBB,40,60
NBL,59,1140.0,NBB,41,2000
NBL,6,1302.0,NBB,42,10000
NBL,7,150.0,NBB,43,120
NBL,8,260.0,NBB,44,1000
NCCB,1,1150.0,NBB,45,1160
NCCB,13,1100.0,NBB,46,500
NCCB,14,2267.0,NBB,47,1500
NCCB,16,500.0,NBB,48,1570
NCCB,17,898.0,NBB,49,2296
NCCB,19,50.0,NBB,5,2510
NCCB,20,10.0,NBB,51,1534
NCCB,21,500.0,NBB,52,396
NCCB,22,10.0,NBB,53,600
NCCB,25,80.0,NBB,54,40
NCCB,26,4000.0,NBB,56,104
NCCB,28,66.0,NBB,57,520
NCCB,29,1000.0,NBB,58,520
NCCB,32,10.0,NBB,6,350
NCCB,33,50.0,NBB,7,1000
NCCB,34,3034.0,NBB,8,1200
NCCB,35,9444.0,NBF2,16,250
NCCB,36,5430.0,NBF2,34,100
NCCB,38,1130.0,NBF2,39,1000
NCCB,4,130.0,NBF2,42,1500
NCCB,41,500.0,NBF2,45,15300
NCCB,42,260.0,NBF2,47,11000
NCCB,43,510.0,NBF2,49,300
NCCB,44,16320.0,NBF2,56,9000
NCCB,45,5294.0,NBF3,16,1500
NCCB,47,2070.0,NBF3,19,5000
NCCB,49,720.0,NBF3,21,490
NCCB,50,2000.0,NBF3,25,400
NCCB,51,350.0,NBF3,28,300
NCCB,53,20.0,NBF3,29,200
NCCB,55,1000.0,NBF3,34,1100
NCCB,56,866.0,NBF3,35,600
NCCB,57,3750.0,NBF3,38,1200
NCCB,58,1568.0,NBF3,4,100
NCCB,59,22.0,NBF3,41,600
NCCB,6,200.0,NBF3,42,500
NCCB,8,693.0,NBF3,45,1110
NCCBPO,48,10682.0,NBF3,47,100
NCCBPO,58,29706.0,NBF3,49,10200
NCCD86,4,50.0,NBF3,50,100
NEF,14,4000.0,NBF3,51,3100
NEF,29,173.0,NBF3,53,100
NEF,37,5000.0,NBF3,55,1000
NEF,38,227.0,NBF3,58,3100
NEF,45,3000.0,NBF3,59,8440
NEF,49,850.0,NBF3,6,700
NEF,54,983.0,NBF3,7,800
NEF,6,10000.0,NBL,1,1386
NFS,10,350.0,NBL,10,5102
NFS,14,110.0,NBL,13,485
NFS,16,300.0,NBL,14,4366
NFS,17,340.0,NBL,16,1742
NFS,19,180.0,NBL,17,350
NFS,20,250.0,NBL,19,1075
NFS,21,500.0,NBL,20,1000
NFS,22,750.0,NBL,21,1040
NFS,26,1750.0,NBL,25,500
NFS,28,200.0,NBL,26,1010
NFS,3,500.0,NBL,28,5100
NFS,32,50.0,NBL,29,2333
NFS,33,850.0,NBL,32,2455
NFS,34,2520.0,NBL,33,1250
NFS,35,424.0,NBL,34,959
NFS,37,100.0,NBL,35,890
NFS,38,1230.0,NBL,36,899
NFS,39,50.0,NBL,37,515
NFS,40,1200.0,NBL,38,1891
NFS,41,150.0,NBL,39,7297
NFS,42,448.0,NBL,4,8995
NFS,43,780.0,NBL,40,1536
NFS,44,500.0,NBL,41,1730
NFS,45,6630.0,NBL,42,1332
NFS,47,1255.0,NBL,43,157
NFS,49,1031.0,NBL,44,255
NFS,50,130.0,NBL,45,5702
NFS,51,300.0,NBL,46,421
NFS,52,500.0,NBL,47,1599
NFS,53,820.0,NBL,48,2669
NFS,54,150.0,NBL,49,3586
NFS,55,100.0,NBL,5,1300
NFS,56,150.0,NBL,50,600
NFS,57,1150.0,NBL,51,680
NFS,58,2262.0,NBL,52,2306
NFS,59,500.0,NBL,53,224
NFS,6,70.0,NBL,54,10
NGPL,1,40.0,NBL,55,100
NGPL,13,210.0,NBL,56,9410
NGPL,14,818.0,NBL,57,3668
NGPL,16,200.0,NBL,58,1571
NGPL,17,147.0,NBL,59,3413
NGPL,19,585.0,NBL,6,1085
NGPL,20,2200.0,NBL,7,100
NGPL,21,160.0,NBL,8,852
NGPL,22,30.0,NCCB,1,1248
NGPL,25,100.0,NCCB,11,100
NGPL,26,25.0,NCCB,13,2000
NGPL,29,1770.0,NCCB,14,6236
NGPL,32,816.0,NCCB,16,31
NGPL,33,110.0,NCCB,17,1708
NGPL,34,5628.0,NCCB,18,610
NGPL,35,1011.0,NCCB,19,1000
NGPL,36,800.0,NCCB,20,100
NGPL,37,650.0,NCCB,21,150
NGPL,38,1500.0,NCCB,22,840
NGPL,4,100.0,NCCB,25,742
NGPL,40,240.0,NCCB,26,50
NGPL,41,1110.0,NCCB,28,1793
NGPL,42,3945.0,NCCB,29,3135
NGPL,43,6171.0,NCCB,3,10500
NGPL,44,610.0,NCCB,32,2418
NGPL,45,650.0,NCCB,33,510
NGPL,46,110.0,NCCB,34,1180
NGPL,47,10.0,NCCB,35,1203
NGPL,48,150.0,NCCB,36,3150
NGPL,49,1891.0,NCCB,37,200
NGPL,5,400.0,NCCB,38,396
NGPL,51,1260.0,NCCB,39,180
NGPL,52,24.0,NCCB,40,470
NGPL,53,390.0,NCCB,41,4875
NGPL,54,269.0,NCCB,42,1288
NGPL,55,593.0,NCCB,43,1700
NGPL,56,70.0,NCCB,44,898
NGPL,57,1892.0,NCCB,45,897
NGPL,58,2126.0,NCCB,47,1464
NGPL,6,470.0,NCCB,48,5323
NGPL,7,755.0,NCCB,49,864
NGPL,8,50.0,NCCB,5,80
NHDL,14,50.0,NCCB,50,1205
NHDL,16,1010.0,NCCB,51,450
NHDL,21,160.0,NCCB,52,100
NHDL,26,36.0,NCCB,53,148
NHDL,32,575.0,NCCB,54,230
NHDL,34,1305.0,NCCB,55,1520
NHDL,35,11.0,NCCB,56,260
NHDL,36,400.0,NCCB,57,1220
NHDL,38,1000.0,NCCB,58,645
NHDL,39,300.0,NCCB,59,652
NHDL,4,11.0,NCCB,6,1000
NHDL,41,1320.0,NCCB,7,1550
NHDL,42,370.0,NCCB,8,683
NHDL,43,89.0,NCCBPO,37,10682
NHDL,45,1500.0,NCCBPO,5,4706
NHDL,47,10.0,NCCBPO,59,25000
NHDL,48,10.0,NCCD86,57,50
NHDL,49,130.0,NEF,10,13244
NHDL,56,900.0,NEF,11,400
NHDL,57,100.0,NEF,18,966
NHDL,58,342.0,NEF,19,531
NHDL,6,298.0,NEF,3,4350
NHDL,7,10.0,NEF,34,724
NHPC,1,1950.0,NEF,37,3535
NHPC,11,200.0,NEF,52,483
NHPC,13,1000.0,NFS,1,146
NHPC,14,1290.0,NFS,10,1000
NHPC,16,1523.0,NFS,11,1000
NHPC,17,142.0,NFS,13,250
NHPC,18,100.0,NFS,14,50
NHPC,19,3720.0,NFS,16,590
NHPC,20,5000.0,NFS,17,100
NHPC,21,12127.0,NFS,19,50
NHPC,22,2593.0,NFS,20,1200
NHPC,25,4640.0,NFS,21,100
NHPC,26,1498.0,NFS,22,975
NHPC,28,4150.0,NFS,25,300
NHPC,29,4180.0,NFS,26,908
NHPC,3,5710.0,NFS,28,419
NHPC,32,2162.0,NFS,29,200
NHPC,33,945.0,NFS,32,557
NHPC,34,11074.0,NFS,33,593
NHPC,35,3900.0,NFS,34,110
NHPC,36,2974.0,NFS,35,620
NHPC,38,18230.0,NFS,36,300
NHPC,39,4025.0,NFS,37,2910
NHPC,4,5095.0,NFS,38,806
NHPC,40,2850.0,NFS,39,310
NHPC,41,3448.0,NFS,40,471
NHPC,42,1183.0,NFS,41,480
NHPC,43,4712.0,NFS,42,70
NHPC,44,3710.0,NFS,43,440
NHPC,45,5372.0,NFS,44,533
NHPC,46,900.0,NFS,45,790
NHPC,47,2250.0,NFS,47,1250
NHPC,48,210.0,NFS,48,370
NHPC,49,3738.0,NFS,49,1768
NHPC,5,425.0,NFS,5,130
NHPC,50,6298.0,NFS,50,564
NHPC,51,1093.0,NFS,51,280
NHPC,52,1440.0,NFS,52,98
NHPC,53,4295.0,NFS,53,590
NHPC,54,690.0,NFS,54,1010
NHPC,55,450.0,NFS,55,2770
NHPC,56,6330.0,NFS,56,150
NHPC,57,2690.0,NFS,57,1086
NHPC,58,13748.0,NFS,58,1085
NHPC,59,2100.0,NFS,59,150
NHPC,6,3721.0,NFS,6,600
NHPC,7,100.0,NFS,7,401
NIBD2082,28,140.0,NGPL,1,1200
NIBLPF,40,2364.0,NGPL,14,223
NIBLPF,47,1000.0,NGPL,17,605
NIBLPF,49,940.0,NGPL,21,370
NIBLPF,54,500.0,NGPL,22,736
NIBLPF,D01,100.0,NGPL,26,670
NIBSF1,4,300.0,NGPL,28,1240
NIBSF1,50,1000.0,NGPL,3,14
NIBSF1,58,2900.0,NGPL,32,1300
NIBSF2,1,700.0,NGPL,33,60
NIBSF2,32,200.0,NGPL,34,825
NIBSF2,33,1550.0,NGPL,35,996
NIBSF2,34,100.0,NGPL,36,1168
NIBSF2,37,100.0,NGPL,37,300
NIBSF2,42,3000.0,NGPL,38,5062
NIBSF2,54,500.0,NGPL,39,56
NIBSF2,57,3150.0,NGPL,41,764
NIBSF2,58,2800.0,NGPL,42,3771
NICA,1,505.0,NGPL,43,36
NICA,10,433.0,NGPL,45,5034
NICA,13,400.0,NGPL,46,150
NICA,14,700.0,NGPL,48,60
NICA,16,550.0,NGPL,49,2456
NICA,17,140.0,NGPL,5,2100
NICA,18,2200.0,NGPL,50,514
NICA,20,2040.0,NGPL,51,215
NICA,21,316.0,NGPL,52,1708
NICA,22,24.0,NGPL,53,150
NICA,25,440.0,NGPL,54,50
NICA,28,510.0,NGPL,55,1175
NICA,3,80.0,NGPL,56,1050
NICA,32,200.0,NGPL,57,150
NICA,34,1140.0,NGPL,58,332
NICA,35,200.0,NGPL,59,114
NICA,36,80.0,NGPL,6,120
NICA,38,3630.0,NGPL,7,1950
NICA,39,35.0,NGPL,8,3362
NICA,41,242.0,NHDL,16,11
NICA,42,2347.0,NHDL,22,80
NICA,43,2700.0,NHDL,26,111
NICA,44,1.0,NHDL,28,1395
NICA,45,2730.0,NHDL,29,68
NICA,46,2700.0,NHDL,32,2091
NICA,47,74.0,NHDL,33,1187
NICA,48,300.0,NHDL,34,21
NICA,49,498.0,NHDL,35,249
NICA,50,250.0,NHDL,36,100
NICA,51,25.0,NHDL,37,100
NICA,52,343.0,NHDL,38,409
NICA,53,500.0,NHDL,39,591
NICA,55,20.0,NHDL,4,20
NICA,56,1304.0,NHDL,41,130
NICA,57,620.0,NHDL,42,31
NICA,58,54592.0,NHDL,44,145
NICA,59,1100.0,NHDL,45,200
NICA,6,90.0,NHDL,47,200
NICA,7,230.0,NHDL,49,670
NICA,8,425.0,NHDL,50,50
NICBF,19,800.0,NHDL,52,1198
NICBF,22,10000.0,NHDL,53,150
NICBF,41,200.0,NHDL,55,200
NICBF,43,200.0,NHDL,57,530
NICBF,6,10000.0,NHPC,1,1700
NICGF,26,10000.0,NHPC,11,40
NICGF,32,150.0,NHPC,13,550
NICGF,41,40701.0,NHPC,14,1700
NICGF,43,650.0,NHPC,16,650
NICGF,59,1600.0,NHPC,17,640
NICL,1,50.0,NHPC,19,2230
NICL,10,10.0,NHPC,21,760
NICL,13,216.0,NHPC,22,700
NICL,14,45.0,NHPC,25,2325
NICL,16,50.0,NHPC,26,20100
NICL,17,520.0,NHPC,28,9558
NICL,21,150.0,NHPC,29,2030
NICL,22,192.0,NHPC,3,3400
NICL,25,595.0,NHPC,32,1100
NICL,26,30.0,NHPC,33,725
NICL,28,20.0,NHPC,34,6760
NICL,29,540.0,NHPC,35,6811
NICL,3,500.0,NHPC,36,2306
NICL,32,50.0,NHPC,37,500
NICL,33,150.0,NHPC,38,7790
NICL,35,590.0,NHPC,39,420
NICL,37,161.0,NHPC,4,40
NICL,38,201.0,NHPC,40,3420
NICL,40,100.0,NHPC,41,1855
NICL,41,19.0,NHPC,42,12100
NICL,42,255.0,NHPC,43,80
NICL,43,10.0,NHPC,44,1335
NICL,44,500.0,NHPC,45,13276
NICL,47,60.0,NHPC,46,1295
NICL,48,595.0,NHPC,47,1400
NICL,49,270.0,NHPC,48,10
NICL,51,100.0,NHPC,49,6505
NICL,52,20.0,NHPC,5,10363
NICL,55,280.0,NHPC,50,4585
NICL,56,30.0,NHPC,51,3178
NICL,57,323.0,NHPC,52,2310
NICL,58,470.0,NHPC,53,200
NICL,59,1300.0,NHPC,54,720
NICL,6,16.0,NHPC,55,640
